FID,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,GEOID10,NAME10,NAMELSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Leng,State,CountyName,UniqueGEOIDSTATE,LILATracts_1And10,LILATracts_halfAnd10,LILA 1 and half combined,Population,2019 FI Rate,2019 FI Population,2018 FI Rate,2018 FI Population,2017 FI Rate,2017 FI Population,FIPop18-19,FIPop17-18,FIPop18-19Percent,FIPop17-18Percent,CY19 Pounds Needed,CY19 Meals Needed,CY19 Pounds Dis,CY19 Meals Dis,CY19 Pounds Unmet,CY19 Meals Unmet,CY19 Meals Percent Met,CY19 Meals Percent Unmet,CY19 Meals Percent Met CAFB Goal,CY19 Meals Percent Unmet CAFB Goal,CY19 MPIN,CY18 MPIN,CY18-CY19 MPIN,CarPercent,PublicTransportPercent,WalkingPercent,CensusPop,CensusHH,Poverty,PovertyPercent,Poverty200,Poverty200Percent,PovertyU18,PovertyU18Percent,PovertyO60,PovertyO60Percent,PovertyO65,PovertyO65Percent,HHSNAP,HHSNAPPercent,HHSNAPUPoverty,DeWhite,DeWhitePer,DeBlack,DeBlackPer,DeAsian,DeAsianPer,DeIndian,DeIndianPer,DePI,DePIPer,DeHispanic,DeHispanicPer,NonCitizen,NonCitizenPer,NonEnglish,NonEnglishPer,WorkersTotal,WorkersFed,WorkersFedPer,HHMedianIncome,HHMeanIncome,HealthInsur,HealthInsurPercent,UnemploymentRate,EduHS,EduHSPer,EduBac,EduBacPer,EduGrad,EduGradPer,Partner Count,CY19 Meals Partner Sum 
177,712,51,59,480203,51059480203,4802.03,Census Tract 4802.03,G5020,S,372961,3133,38.9269401,-77.2349884,0.02797418,Virginia,Fairfax,5.11E+12,0,0,0,2390,10.1,241,13,297,17.7,453,-56,-156,-18.9,-34.4,49489,41241,22759,18966,26730,22275,46,54,92,8,78.7,81.3,-3.2,85.6,12.6,1.7,2751,1298,110,4,370,13.4,25,4.9,50,5.6,50,6.7,33,2.5,12,1485,54,343,12.5,764,27.8,0,0,0,0,70,2.5,635,23.1,204,15.7,1126,134,11.9,88782,118522,2692,97.9,13.3,126,6.2,575,28.2,881,43.2,0,0
178,713,51,59,471401,51059471401,4714.01,Census Tract 4714.01,G5020,S,1376670,0,38.884946,-77.197672,0.06026029,Virginia,Fairfax,5.11E+12,0,0,0,4066,6.5,264,5.6,221,7.1,259,43,-38,19.5,-14.7,54193,45160,36632,30527,17560,14634,67.6,32.4,135.2,,115.6,115.2,0.4,68,30.5,1.4,3932,1348,233,5.9,691,17.6,38,4.5,60,6.9,22,3.8,96,7.1,31,2393,60.9,424,10.8,471,12,0,0,0,0,676,17.2,502,12.8,90,6.7,2198,252,11.5,100500,128835,3563,90.8,4.9,596,21.5,801,28.8,659,23.7,0,0
179,714,51,59,415401,51059415401,4154.01,Census Tract 4154.01,G5020,S,1618187,0,38.7569968,-77.0780325,0.0565653,Virginia,Fairfax,5.11E+12,0,1,1,5635,9.4,530,8.9,522,13.5,754,8,-232,1.5,-30.8,108385,90321,53596,44663,54789,45657,49.4,50.6,98.9,1.1,84.3,73.2,15.1,70.8,26,3.2,4968,1847,370,7.4,878,17.7,41,3.3,73,12.6,40,12.7,137,7.4,41,2996,60.3,991,19.9,251,5.1,39,0.8,0,0,1938,39,1065,21.4,242,13.1,2840,477,16.8,70976,94956,3984,81.7,5,840,24.4,837,24.3,525,15.2,1,130174
180,715,51,59,432201,51059432201,4322.01,Census Tract 4322.01,G5020,S,579704,7469,38.7917237,-77.2976457,0.03764938,Virginia,Fairfax,5.11E+12,0,0,0,2301,5.1,117,4.5,113,6.8,167,4,-54,3.5,-32.3,23927,19939,2924,2436,21003,17502,12.2,87.8,24.4,75.6,20.8,16.9,23.2,96.6,3.4,0,2264,936,127,5.6,288,12.7,5,1.2,37,10.2,37,17.1,23,2.5,23,1525,67.4,175,7.7,430,19,0,0,0,0,503,22.2,434,19.2,73,7.8,1348,169,12.5,91444,97872,1994,88.8,0.7,236,15.8,560,37.5,289,19.3,0,0
181,716,51,59,452502,51059452502,4525.02,Census Tract 4525.02,G5020,S,1218192,615,38.8144783,-77.1509765,0.05332437,Virginia,Fairfax,5.11E+12,0,1,1,5531,14,774,18.8,1021,20.8,1029,-247,-8,-24.2,-0.8,158283,131903,65257,54381,93026,77521,41.2,58.8,82.5,17.5,70.3,63.3,11,83,15.2,1.8,5783,1604,682,11.8,2351,40.7,184,13.3,56,8,24,6.3,189,11.8,81,2333,40.3,2033,35.2,788,13.6,8,0.1,0,0,2158,37.3,2008,34.7,159,9.9,3201,119,3.7,59837,70464,4393,76.1,5.7,1033,26.8,512,13.3,600,15.6,0,0
182,717,51,59,452301,51059452301,4523.01,Census Tract 4523.01,G5020,S,553408,0,38.8296898,-77.2152847,0.03421266,Virginia,Fairfax,5.11E+12,0,1,1,3513,7.4,260,8.3,293,9.6,360,-33,-67,-11.3,-18.6,52966,44138,36006,30005,16959,14133,68,32,136,,115.4,113,2.1,75.9,21.7,2.4,3310,1410,704,21.3,1146,34.6,311,49.1,114,17.8,81,21.7,204,14.5,90,1215,36.2,247,7.4,912,27.2,234,7,168,5,1168,34.8,987,29.4,340,24.1,1845,102,5.5,59836,68810,2454,73.2,4.9,763,30.6,491,19.7,280,11.2,1,6203
183,718,51,59,492203,51059492203,4922.03,Census Tract 4922.03,G5020,S,4781800,47283,38.721537,-77.2640245,0.12962675,Virginia,Fairfax,5.11E+12,0,0,0,4232,3.2,135,4.1,170,3.6,153,-35,17,-20.6,11.1,27812,23177,9586,7988,18226,15189,34.5,65.5,68.9,31.1,59.2,62.2,-4.9,95.1,4.9,0,4035,1264,39,1,49,1.2,0,0,6,0.7,6,1.2,22,1.7,0,3262,80.8,234,5.8,372,9.2,0,0,0,0,304,7.5,0,0,4,0.3,2095,523,25,210795,247309,3892,97.9,5.6,130,4.8,781,29.1,1181,44,0,0
184,719,51,59,481201,51059481201,4812.01,Census Tract 4812.01,G5020,S,1392630,21456,38.9476927,-77.3842109,0.05185058,Virginia,Fairfax,5.11E+12,0,0,0,1127,3.7,42,2.9,36,1.5,19,6,17,16.7,89.5,8385,6987,3155,2630,5229,4358,37.6,62.4,75.3,24.7,62.6,60.1,4.2,89.9,10.1,0,1143,391,0,0,61,5.3,0,0,0,0,0,0,0,0,0,734,64,178,15.5,201,17.5,0,0,0,0,53,4.6,85,7.4,4,1,599,71,11.9,176369,195404,1128,98.3,5.3,59,7,297,35.1,350,41.3,0,0
185,720,51,59,482502,51059482502,4825.02,Census Tract 4825.02,G5020,S,1591310,0,38.912187,-77.4139959,0.05496281,Virginia,Fairfax,5.11E+12,0,0,0,3701,1.9,70,2.1,68,1.8,59,2,9,2.9,15.3,14315,11929,4063,3386,10252,8543,28.4,71.6,56.8,43.2,48.4,42.6,13.5,88.8,8,3.2,2941,989,25,0.9,65,2.2,0,0,0,0,0,0,8,0.8,0,2152,73.2,17,0.6,624,21.2,8,0.3,6,0.2,134,4.6,384,13.1,52,5.3,1722,151,8.8,159449,171015,2873,98,1.7,198,9.8,742,36.8,675,33.5,0,0
186,721,51,59,440100,51059440100,4401,Census Tract 4401,G5020,S,6097034,56112,38.8517375,-77.2575052,0.11123642,Virginia,Fairfax,5.11E+12,0,0,0,7207,2.5,180,6.4,482,5.6,419,-302,63,-62.7,15,36810,30675,19220,16016,17590,14659,52.2,47.8,104.4,,89,89.1,-0.1,90.8,5.7,3.4,7484,2540,238,3.2,746,10,66,3.3,44,2.5,44,3.4,25,1,20,5340,71,189,2.5,1439,19.1,0,0,0,0,886,11.8,918,12.2,79,3.1,3528,526,14.9,163188,182390,7020,95.1,2,516,10.1,1392,27.4,2154,42.4,0,0
187,722,51,59,461100,51059461100,4611,Census Tract 4611,G5020,S,6487656,16416,38.8986774,-77.2916369,0.12423521,Virginia,Fairfax,5.11E+12,0,0,0,7538,3.1,234,3.5,271,2.4,187,-37,84,-13.7,44.9,47649,39707,23011,19176,24637,20531,48.3,51.7,96.6,3.4,81.9,83.3,-1.6,83.5,16,0.6,7189,2603,456,6.3,730,10.2,210,10.6,20,1.2,20,1.8,160,6.1,61,5209,72.5,143,2,1181,16.4,0,0,0,0,768,10.7,693,9.6,162,6.2,3350,569,17,136440,199172,6942,96.8,2.9,362,7.6,1594,33.5,1986,41.8,0,0
188,723,51,59,422102,51059422102,4221.02,Census Tract 4221.02,G5020,S,6708279,115465,38.6906011,-77.2182539,0.16252433,Virginia,Fairfax,5.11E+12,0,0,0,7153,11.7,837,13,924,13.2,921,-87,3,-9.4,0.3,170962,142468,62608,52173,108354,90295,36.6,63.4,73.2,26.8,62.3,67,-7,87.8,10.3,1.8,7311,2072,314,4.3,1884,25.8,30,1.4,0,0,0,0,160,7.7,33,2900,39.6,2956,40.3,1141,15.6,0,0,0,0,1448,19.7,1439,19.6,190,9.2,3736,808,21.6,102292,114335,6563,90.9,8.8,850,18.3,854,18.4,821,17.7,1,205734
189,724,51,59,420201,51059420201,4202.01,Census Tract 4202.01,G5020,S,1908396,3775,38.7876051,-77.1469534,0.06342984,Virginia,Fairfax,5.11E+12,0,0,0,4171,7.3,304,4.8,192,4,153,112,39,58.3,25.5,62168,51807,43897,36581,18271,15226,70.6,29.4,141.2,,120.3,100.3,20,87.5,12.5,0,4139,1267,169,4.1,277,6.7,26,3,38,5.1,38,9.3,30,2.4,18,2197,52.7,954,22.9,747,17.9,0,0,6,0.1,501,12,365,8.8,43,3.4,2241,515,23,134450,171268,3632,88.1,7.5,327,11.1,1010,34.3,714,24.2,0,0
190,725,51,59,482501,51059482501,4825.01,Census Tract 4825.01,G5020,S,8204126,55745,38.9379411,-77.4253807,0.1849854,Virginia,Fairfax,5.11E+12,0,0,0,9571,9.5,909,10.7,940,10.9,927,-31,13,-3.3,1.4,185891,154909,59298,49415,126593,105494,31.9,68.1,63.8,36.2,54.4,43.7,24.4,89.4,8.1,2.5,10229,3653,568,5.6,1315,12.9,268,9.7,36,4.8,36,9.7,128,3.5,24,3824,37.4,2062,20.2,4012,39.2,22,0.2,0,0,940,9.2,2860,28,391,10.7,6145,598,9.7,111107,128873,9205,90.9,4.5,890,13.2,2469,36.7,1995,29.7,1,38153
191,726,51,59,481105,51059481105,4811.05,Census Tract 4811.05,G5020,S,3367529,16933,38.9374163,-77.3984489,0.08380269,Virginia,Fairfax,5.11E+12,0,0,0,5454,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,,0,,87.6,12,0.4,5442,1663,69,1.3,107,2,5,0.3,0,0,0,0,10,0.6,0,2892,53.1,121,2.2,2082,38.3,0,0,16,0.3,286,5.3,392,7.2,9,0.5,3149,514,16.3,212798,229790,5371,98.9,1,144,4.1,1173,33.5,1729,49.3,0,0
192,727,51,59,422202,51059422202,4222.02,Census Tract 4222.02,G5020,S,8417335,157587,38.6924873,-77.2422645,0.14606633,Virginia,Fairfax,5.11E+12,0,0,0,6664,9.4,626,9.7,557,10.1,596,69,-39,12.4,-6.5,128017,106681,43369,36141,84648,70540,33.9,66.1,67.8,32.2,57.7,68.9,-16.2,88.6,11.4,0,6520,2168,496,7.6,831,12.7,248,13.8,79,13.3,34,14.6,87,4,15,2778,42,1692,25.6,1704,25.8,51,0.8,0,0,307,4.6,520,7.9,227,10.5,3377,787,23.3,99667,121969,5873,90,5.5,715,17.2,1496,35.9,846,20.3,0,0
193,728,51,59,492500,51059492500,4925,Census Tract 4925,G5020,S,43611729,1507845,38.7872701,-77.3949078,0.46600948,Virginia,Fairfax,5.11E+12,0,0,0,4188,2.4,101,3.2,135,2.2,94,-34,41,-25.2,43.6,20450,17042,7850,6542,12600,10500,38.4,61.6,76.8,23.2,64.8,104.5,-38,93,5.9,1.1,4078,1390,79,1.9,172,4.2,26,3.1,0,0,0,0,0,0,0,3640,89.2,29,0.7,289,7.1,7,0.2,0,0,102,2.5,37,0.9,17,1.2,2119,174,8.2,177500,244370,3980,97.9,3.2,377,12.5,1059,35.1,1029,34.1,0,0
194,729,51,59,461202,51059461202,4612.02,Census Tract 4612.02,G5020,S,3290861,26124,38.8622885,-77.3387862,0.09575389,Virginia,Fairfax,5.11E+12,0,0,0,6230,6.6,411,6.9,396,8.2,451,15,-55,3.8,-12.2,84050,70041,4212,3510,79837,66531,5,95,10,90,8.5,3.5,144,84.3,14.9,0.8,6358,2583,352,5.5,720,11.3,51,3.6,84,9.3,40,8,49,1.9,0,2948,46.4,661,10.4,2249,35.4,0,0,32,0.5,394,6.2,1663,26.2,355,13.7,3601,578,16.1,117588,142609,6107,96.1,3.1,689,15.4,1435,32.1,1406,31.4,0,0
195,730,51,59,481101,51059481101,4811.01,Census Tract 4811.01,G5020,S,843704,20662,38.9537297,-77.4001356,0.04760502,Virginia,Fairfax,5.11E+12,0,0,0,2569,12.2,313,8.5,211,11.5,284,102,-73,48.3,-25.7,64213,53511,21463,17886,42750,35625,33.4,66.6,66.9,33.1,57.1,58.5,-2.3,80,15.3,4.7,2439,1133,16,0.7,125,5.1,0,0,0,0,0,0,10,0.9,0,685,28.1,446,18.3,1204,49.4,7,0.3,0,0,103,4.2,891,36.5,108,9.5,1534,111,7.2,104271,118163,2282,93.6,3.6,84,4.5,690,37,716,38.4,0,0
196,731,51,59,482301,51059482301,4823.01,Census Tract 4823.01,G5020,S,2882866,201851,38.9428688,-77.3440837,0.08908806,Virginia,Fairfax,5.11E+12,0,0,0,4431,2.6,115,4,194,3.3,155,-79,39,-40.7,25.2,23518,19598,5855,4879,17662,14719,24.9,75.1,49.8,50.2,42.4,34.3,23.7,81.7,15.3,3,4821,2216,103,2.1,362,7.5,0,0,41,2.9,41,3.9,0,0,0,3855,80,114,2.4,476,9.9,0,0,0,0,623,12.9,335,6.9,20,0.9,2836,486,17.1,129274,151298,4692,98.2,2.3,201,5.4,1370,36.6,1376,36.7,0,0
197,732,51,59,492201,51059492201,4922.01,Census Tract 4922.01,G5020,S,30281031,1815346,38.7220253,-77.3038023,0.31202997,Virginia,Fairfax,5.11E+12,0,0,0,2868,0,0,0.7,20,0,0,-20,20,-100,,0,0,0,0,0,0,,,,,,41,,90.9,8.7,0.4,3023,984,26,0.9,73,2.4,0,0,17,1.9,17,2.9,0,0,0,2500,82.7,104,3.4,293,9.7,0,0,0,0,284,9.4,52,1.7,7,0.7,1526,248,16.3,212589,266530,2901,96.9,2.3,114,5.2,851,39.1,754,34.7,0,0
198,733,51,59,451602,51059451602,4516.02,Census Tract 4516.02,G5020,S,946672,152418,38.8515749,-77.1453705,0.06305279,Virginia,Fairfax,5.11E+12,0,0,0,2676,10.4,278,10.6,286,10.1,268,-8,18,-2.8,6.7,56851,47376,24479,20399,32372,26976,43.1,56.9,86.1,13.9,73.4,65.9,11.3,86,13,1,2674,1060,183,6.8,840,31.4,20,3.7,79,14.5,79,21.6,70,6.6,14,1559,58.3,286,10.7,491,18.4,0,0,0,0,453,16.9,627,23.4,111,10.5,1501,109,7.3,65613,104179,1983,74.4,9.2,355,19.2,550,29.8,402,21.8,1,120591
199,734,51,59,452802,51059452802,4528.02,Census Tract 4528.02,G5020,S,125486,0,38.8426749,-77.1158043,0.02409996,Virginia,Fairfax,5.11E+12,0,0,0,2859,12.3,352,12.5,390,14.6,431,-38,-41,-9.7,-9.5,71984,59987,28440,23700,43544,36286,39.5,60.5,79,21,67.3,59.7,12.8,75.9,17.3,6.7,2855,1590,596,20.9,897,31.4,215,74.1,114,10.7,63,7.5,181,11.4,148,1535,53.8,928,32.5,178,6.2,0,0,0,0,325,11.4,449,15.7,106,6.7,1430,292,20.4,68889,81968,2546,89.2,3.2,396,15.9,851,34.1,565,22.7,0,0
200,735,51,59,482303,51059482303,4823.03,Census Tract 4823.03,G5020,S,1635414,85653,38.9337357,-77.3361847,0.08090799,Virginia,Fairfax,5.11E+12,0,0,0,3545,3,106,3.4,119,4.1,141,-13,-22,-10.9,-15.6,21882,18235,5485,4571,16397,13664,25.1,74.9,50.1,49.9,43.1,34.8,23.9,81.8,15.6,2.6,3482,1691,118,3.4,284,8.2,0,0,46,5.1,22,3.2,8,0.5,8,2915,83.5,87,2.5,271,7.8,0,0,0,0,236,6.8,106,3,25,1.5,2152,254,11.8,123523,154058,3449,99.1,0.9,171,6,1318,46.4,820,28.9,1,28410
201,736,51,59,461201,51059461201,4612.01,Census Tract 4612.01,G5020,S,10123637,29011,38.8926558,-77.3163106,0.17659597,Virginia,Fairfax,5.11E+12,0,0,0,4521,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,,0,,87.3,12.1,0.5,4622,1507,121,2.6,263,5.7,29,2.4,10,0.8,0,0,40,2.7,30,3585,77.6,234,5.1,603,13,0,0,0,0,273,5.9,135,2.9,0,0,2085,334,16,208036,265009,4558,99.2,0.8,92,3,1232,39.6,1442,46.4,0,0
202,737,51,59,461802,51059461802,4618.02,Census Tract 4618.02,G5020,S,1607469,1049,38.8731644,-77.3066855,0.06769891,Virginia,Fairfax,5.11E+12,0,0,0,5519,4.8,265,4.4,243,6.4,379,22,-136,9.1,-35.9,54193,45160,22969,19141,31224,26020,42.4,57.6,84.8,15.2,72.2,70.7,2.2,83.6,15.8,0.6,5278,2358,309,5.9,491,9.3,0,0,15,1.4,0,0,17,0.7,17,3136,59.4,108,2,1377,26.1,28,0.5,0,0,714,13.5,483,9.2,108,4.6,3407,443,13,115474,131053,5002,95.1,3.6,247,6.5,1057,27.7,1628,42.7,0,0
203,738,51,59,460502,51059460502,4605.02,Census Tract 4605.02,G5020,S,3476588,1738,38.9006141,-77.2268322,0.08687099,Virginia,Fairfax,5.11E+12,0,0,0,7761,6.9,536,7.2,559,7.2,551,-23,8,-4.1,1.5,109612,91343,59657,49714,49955,41629,54.4,45.6,108.9,,92.8,92.1,0.7,88.1,11.9,0,7609,2649,506,6.7,1198,15.7,82,4.4,49,3.9,16,2.1,16,0.6,16,4633,60.7,607,8,2036,26.7,0,0,0,0,627,8.2,1850,24.2,186,7,4029,572,14.2,135968,175455,6940,91,4.6,334,6.8,1899,38.6,1608,32.7,0,0
204,739,51,59,460501,51059460501,4605.01,Census Tract 4605.01,G5020,S,2240859,228,38.9109931,-77.2332765,0.07798311,Virginia,Fairfax,5.11E+12,0,0,0,2654,1.7,45,3.9,104,1.8,48,-59,56,-56.7,116.7,9203,7669,4835,4029,4368,3640,52.5,47.5,105.1,,89.5,88.5,1.2,88,12,0,2592,859,87,3.4,156,6,24,3.9,6,0.8,6,1.3,21,2.4,0,1776,68.5,28,1.1,564,21.8,0,0,0,0,141,5.4,331,12.8,34,4,1111,142,12.8,199750,234536,2536,98.8,4.5,118,6.9,539,31.5,734,42.8,0,0
205,740,51,59,480202,51059480202,4802.02,Census Tract 4802.02,G5020,S,3464086,16208,38.9245043,-77.2235365,0.08401382,Virginia,Fairfax,5.11E+12,0,0,0,4571,10.4,475,11.2,436,10.1,348,39,88,8.9,25.3,96933,80778,38763,32303,58170,48475,40,60,80,20,68,68,0,74.4,16.3,9.4,4890,2734,261,5.3,406,8.3,0,0,40,6.8,40,10,63,2.3,0,2905,59.4,224,4.6,1422,29.1,0,0,20,0.4,288,5.9,1269,26,370,13.5,3207,254,7.9,93611,118998,4687,96.2,3.7,96,2.6,1399,38.3,1718,47,0,0
206,741,51,59,491803,51059491803,4918.03,Census Tract 4918.03,G5020,S,2881644,13291,38.874207,-77.3984158,0.07633454,Virginia,Fairfax,5.11E+12,0,0,0,6946,6.5,451,5,325,6.5,424,126,-99,38.8,-23.3,92434,77028,25299,21083,67135,55946,27.4,72.6,54.7,45.3,46.7,41.4,12.9,96.9,2.4,0.7,6934,2521,788,11.4,897,12.9,258,14.9,90,8,77,9.5,29,1.2,0,3793,54.7,540,7.8,2093,30.2,21,0.3,0,0,668,9.6,1178,17,82,3.3,3528,364,10.3,98250,121022,6268,90.4,4,816,18,1397,30.8,1034,22.8,0,0
207,742,51,59,482601,51059482601,4826.01,Census Tract 4826.01,G5020,S,3911779,3507,38.8983115,-77.4148998,0.09581546,Virginia,Fairfax,5.11E+12,0,0,0,7222,6.1,441,5,372,4.6,329,69,43,18.5,13.1,90185,75154,22651,18876,67533,56278,25.1,74.9,50.2,49.8,42.8,35.9,19.2,92.1,7.6,0.4,7371,2387,255,3.5,583,7.9,106,5.3,50,5,0,0,70,2.9,48,4556,61.8,290,3.9,2352,31.9,15,0.2,0,0,827,11.2,574,7.8,109,4.6,4139,420,10.1,162440,176343,6863,93.8,7.6,384,7.8,1754,35.8,1699,34.7,0,0
208,743,51,59,461602,51059461602,4616.02,Census Tract 4616.02,G5020,S,1625388,0,38.8788258,-77.2296539,0.06813429,Virginia,Fairfax,5.11E+12,0,0,0,5019,8.8,442,9.3,463,9.3,424,-21,39,-4.5,9.2,90389,75324,48965,40804,41424,34520,54.2,45.8,108.3,,92.3,92.5,-0.2,65.8,32.7,1.5,5576,2891,357,6.4,783,14,60,12.1,0,0,0,0,0,0,0,2692,48.1,321,5.7,1876,33.5,0,0,16,0.3,615,11,1462,26.1,151,5.2,4277,459,10.7,105313,112300,5149,92.5,0.9,125,2.9,1703,39.5,1801,41.8,0,0
209,744,51,59,461601,51059461601,4616.01,Census Tract 4616.01,G5020,S,2809968,6442,38.8740234,-77.2597436,0.10292565,Virginia,Fairfax,5.11E+12,0,0,0,7650,7.5,574,9,598,7.3,462,-24,136,-4,29.4,117179,97649,61437,51198,55741,46451,52.4,47.6,104.9,,89.2,90.8,-1.8,69,29.2,1.8,8105,2827,906,11.2,1877,23.2,209,10.7,131,12.8,131,16.6,160,5.7,75,4046,49.8,700,8.6,2444,30.1,30,0.4,0,0,749,9.2,2435,30,253,8.9,4279,439,10.3,110673,135687,7396,91.6,3.2,368,6.6,1907,34,2257,40.3,0,0
210,745,51,59,460701,51059460701,4607.01,Census Tract 4607.01,G5020,S,1704470,3540,38.8830389,-77.2535587,0.06039293,Virginia,Fairfax,5.11E+12,0,0,0,3579,2.8,100,3.8,134,2.6,92,-34,42,-25.4,45.7,20246,16871,10763,8969,9483,7902,53.2,46.8,106.3,,89.7,90.4,-0.8,87.1,10.5,2.4,3531,1087,58,1.6,521,14.8,0,0,17,3.1,17,4.3,138,12.7,0,2510,71.1,215,6.1,563,15.9,0,0,0,0,828,23.4,667,18.9,115,10.6,1791,238,13.3,126583,172567,3220,91.6,2,440,18.2,676,27.9,635,26.2,0,0
211,746,51,59,461901,51059461901,4619.01,Census Tract 4619.01,G5020,S,907796,5983,38.8696092,-77.2861585,0.05865586,Virginia,Fairfax,5.11E+12,0,1,1,3954,9.3,368,10.4,437,12,498,-69,-61,-15.8,-12.2,75256,62713,36221,30184,39035,32530,48.1,51.9,96.3,3.7,82,79.8,2.8,74.6,22,3.4,4031,1353,335,8.3,788,19.5,37,4.8,105,12,105,17.4,109,8.1,37,2073,51.4,549,13.6,1178,29.2,0,0,0,0,794,19.7,1078,26.7,223,16.5,2220,203,9.1,101382,112530,3248,80.8,6.5,392,12.7,754,24.4,845,27.4,1,11126
212,747,51,59,460702,51059460702,4607.02,Census Tract 4607.02,G5020,S,2826569,0,38.8926884,-77.2632201,0.07440622,Virginia,Fairfax,5.11E+12,0,0,0,4452,2.7,120,4.2,190,3.9,182,-70,8,-36.8,4.4,24540,20450,12071,10059,12469,10391,49.2,50.8,98.4,1.6,83.8,81.5,2.9,86.5,12.7,0.8,4614,1533,82,1.8,177,3.8,20,1.5,10,1.1,10,1.7,10,0.7,10,3498,75.8,100,2.2,768,16.6,0,0,0,0,226,4.9,174,3.8,65,4.2,2326,240,10.3,161343,209526,4431,96.7,5.4,320,10.6,882,29.2,1196,39.6,0,0
213,748,51,59,461801,51059461801,4618.01,Census Tract 4618.01,G5020,S,310736,1128,38.8750116,-77.2911753,0.03610373,Virginia,Fairfax,5.11E+12,0,1,1,1505,7.6,114,9.3,137,8.5,121,-23,16,-16.8,13.2,23518,19598,12285,10238,11232,9360,52.2,47.8,104.5,,89.8,86.9,3.3,85.3,12.2,2.5,1535,599,187,12.2,375,24.4,39,12.1,27,11.6,22,13.2,52,8.7,20,1047,68.2,134,8.7,284,18.5,17,1.1,0,0,152,9.9,216,14.1,46,7.7,867,73,8.4,113828,120684,1433,93.8,1.2,50,4.5,380,34.4,327,29.6,0,0
214,749,51,59,461902,51059461902,4619.02,Census Tract 4619.02,G5020,S,468851,10,38.8683394,-77.3056845,0.05683992,Virginia,Fairfax,5.11E+12,1,1,2,2065,14.8,306,17.8,345,16,308,-39,37,-11.3,12,62373,51977,26086,21738,36287,30239,41.8,58.2,83.6,16.4,71,68.5,3.7,82.1,15.8,2.1,2017,589,465,23.1,1142,56.6,235,36.5,28,22.2,17,26.2,88,14.9,34,1005,49.3,284,13.9,296,14.5,0,0,0,0,1121,55,773,37.9,144,24.4,975,18,1.8,43155,54529,1560,76.6,8.9,385,34.8,322,29.1,90,8.1,0,0
215,750,51,59,490501,51059490501,4905.01,Census Tract 4905.01,G5020,S,1096447,5540,38.8368365,-77.4130304,0.05590348,Virginia,Fairfax,5.11E+12,0,0,0,3053,9.7,296,9.5,279,11,319,17,-40,6.1,-12.5,60737,50614,12491,10409,48246,40205,20.6,79.4,41.1,58.9,35.2,36.2,-2.9,93.4,5.4,1.2,3231,1229,269,8.3,445,13.8,127,18,21,7.2,21,9.6,56,4.6,45,1543,47.8,488,15.1,796,24.6,35,1.1,0,0,306,9.5,528,16.3,88,7.2,1977,175,8.9,87072,119146,2932,90.7,3.2,384,18.4,748,35.9,390,18.7,0,0
216,751,51,59,491705,51059491705,4917.05,Census Tract 4917.05,G5020,S,3786917,29537,38.8473572,-77.3902035,0.09481798,Virginia,Fairfax,5.11E+12,0,0,0,3450,0.3,10,2.9,97,1.6,53,-87,44,-89.7,83,2250,1875,396,330,1854,1545,17.6,82.4,35.2,64.8,33,24.5,34.6,92.4,7.6,0,3446,942,114,3.3,485,14.1,15,1.6,7,1.3,0,0,15,1.6,7,1328,38.4,91,2.6,1857,53.7,0,0,0,0,149,4.3,322,9.3,28,3,1753,149,8.5,185714,204855,3310,96.1,3.7,319,14,775,34.1,758,33.4,0,0
217,752,51,59,420502,51059420502,4205.02,Census Tract 4205.02,G5020,S,303753,0,38.7912573,-77.0693031,0.03120637,Virginia,Fairfax,5.11E+12,0,0,0,1851,7.7,143,6.4,123,10.1,181,20,-58,16.3,-32,29244,24370,13816,11513,15428,12857,47.2,52.8,94.5,5.5,80.5,70,15,70.1,27.9,2,1832,964,78,4.3,145,7.9,6,3.2,10,6.3,0,0,22,2.3,0,1138,62.1,297,16.2,122,6.7,0,0,0,0,497,27.1,278,15.2,19,2,1413,375,26.5,84873,106390,1600,91,2.2,118,8.1,516,35.6,367,25.3,0,0
218,753,51,59,471402,51059471402,4714.02,Census Tract 4714.02,G5020,S,1978810,13604,38.8828956,-77.205453,0.06383209,Virginia,Fairfax,5.11E+12,0,1,1,3473,6,208,2.2,75,6.5,220,133,-145,177.3,-65.9,42741,35617,29688,24740,13053,10877,69.5,30.5,138.9,,118.9,116.1,2.4,80.1,17.5,2.4,3301,1146,339,10.3,795,24.1,131,16.6,0,0,0,0,55,4.8,24,2053,62.2,412,12.5,570,17.3,0,0,0,0,720,21.8,728,22.1,96,8.4,1860,222,11.9,84700,114728,2808,85.9,2.7,221,9.6,737,32.1,428,18.7,0,0
