AgencyRef1,AgencyRef2,AgencyRef3,AgencyRef4,AgencyRef5,UniqueID,CategoryInternal,CategoryPublic,Geocode,Agency Name 1,Agency Name 2,Agency Name 3,Agency Name 4,Agency Name 5,Latitude,Longitude,Addr1,Addr2,City,State,Zip,County,CodioCounty,Meals - SFSP,Meals - Pilot - Workforce Development,Meals - Shopping,Meals - CACFP,Meals - My Groceries To Go,Meals - Pilot - Health,Meals - Senior Brown Bag,Meals - Pilot - Wholesale Produce,Meals - Weekend Bag,Meals - Partner Direct,Meals - Grocery Plus,Meals - Joyful Markets,Meals - Brighter Bites,Meals - Family Markets,Meals - Partner Push Deliveries,Meals - Mobile Markets,Meals - Community Marketplace,CY19 Meals,CY19 Pounds,CY18 Meals (Shopping Only),CY18 Pounds (Shopping Only),ACS HHs: Inc Below Poverty Level,ACS HHs w/Food Stamps/SNAP,2019 Total Population,2019 Total Households,2019 Average Household Size,2019 Children (Age <14),2019 Seniors (Age 65+),2019 Median Household Income,2019 Median Age,2019 Diversity Index,2019 Hispanic Population,2019 Minority Population
8327-JM,,,,,8327-JM,Direct Distributions,Direct Distribution Partner,"38.847644, -76.980316",Turner Elementary School,,,,,38.847644,-76.980316,3264 Stanton Rd Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,,,,,,,,,,13774,,,,,,13774,16529,,,4142,5285,38833,13937,4142,9640,4204,31622,31.8,13.9,892,38325
9708-01,,,,,9708-01,Shopping,Partner Agency,"38.848339, -76.867771",Jesus Christ Ministries International,,,,,38.848339,-76.867771,8007A Cryden Way,,District Heights,MD,20747,MD PG Cty,Prince George's County,,,90,,,,,,,,,,,,,,,90,108,353,424,268,396,8258,3076,268,1426,1343,67738,40.7,37.1,663,7902
8435-BB,,,,,8435-BB,Direct Distributions,Direct Distribution Partner,"38.848669, -77.084365",The Shelton,,,,,38.848669,-77.084365,3215 24Th St South,,Arlington,VA,22206,VA Arlington Cty,Arlington County,,,,,,,3652,,,,,,,,,,,3652,4382,,,1417,802,34497,16275,1417,4941,3179,101995,35.9,78.7,8742,19081
9290-JM,,,,,9290-JM,Direct Distributions,Direct Distribution Partner,"38.848771, -76.974922",Douglas Knoll Apple Tree,,,,,38.848771,-76.974922,2017 Savannah Terrace Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,,,,,,,,,,5586,,,,,,5586,6703,,,3716,4890,36380,13670,3716,8814,4125,34536,32.5,14.8,850,35783
6874-BB,,,,,6874-BB,Direct Distributions,Direct Distribution Partner,"38.849591, -76.920976",Windsor Crossing,,,,,38.849591,-76.920976,5000 Lydianna Ln,,Suitland,MD,20746,MD PG Cty,Prince George's County,,,,,,,6000,,,,,,,,,,,6000,7200,,,801,1187,19866,8067,801,3848,2395,59049,34.8,36.7,1705,19310
9322-BB,,,,,9322-BB,Direct Distributions,Direct Distribution Partner,"38.850777, -76.970795",Allen Chapel AME Church,,,,,38.850777,-76.970795,2600 Jasper St Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,,,,,11248,,,,,,,,,,,11248,13497,,,3228,4348,32738,12856,3228,7484,4076,37580,34.1,16.2,793,32073
7275-AM,7275-SM,7315-AM,7315-SM,,7275-AM7275-SM7315-AM7315-SM,Direct Distributions,Direct Distribution Partner,"38.851084, -77.100085",Greenbrier Learning Center @ Virginia Gardens,Greenbrier Learning Center,Virginia Gardens Community Center,Virginia Gardens Community Center,,38.851084,-77.100085,1710 S Taylor St,,Arlington,VA,22204,VA Arlington Cty,Arlington County,2873,,,4247,,,,,,,,,,,,,,7120,8544,,,1721,1156,42319,18420,1721,6852,4167,90490,36.5,82.2,12771,26008
6840-MM,,,,,6840-MM,Direct Distributions,Direct Distribution Partner,"38.851276, -77.142993",Legal Aid Justice,,,,,38.851276,-77.142993,6101 Knollwood Dr,,Falls Church,VA,22041,VA Fairfax Cty,Fairfax County,,,,,,,,,,,,,,,,120591,,120591,144709,,,1404,1015,25277,8628,1404,5493,3203,76343,36.6,86.6,10557,18228
8530-MM,,,,,8530-MM,Direct Distributions,Direct Distribution Partner,"38.85128, -76.976388",Stanton Dwellings (Henson Ridge),,,,,38.85128,-76.976388,2000 Bruce Place Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,,,,,,,,,,,,,,61024,,61024,73228,,,4253,5216,37653,13974,4253,9347,4086,30736,31.9,14.5,824,37003
6780-JM,,,,,6780-JM,Direct Distributions,Direct Distribution Partner,"38.851741, -76.970807",Garfield Elementary,,,,,38.851741,-76.970807,2435 Alabama Ave Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,,,,,,,,,,18717,,,,,,18717,22461,,,3788,4856,34769,13774,3788,8272,4122,35240,33.3,16,818,34080
7562-AM,7562-SM,9721-01,9721-BB,,7562-AM7562-SM9721-019721-BB,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.852007, -76.912275",Danbury Before/Aftercare Center,Danbury Before/Aftercare Center,Second Baptist Church Southwest,Second Baptist Church of Southwest,,38.852007,-76.912275,5501 Silver Hill Rd,,District Heights,MD,20747,MD PG Cty,Prince George's County,4827,,55820,13062,,,14635,,,,,,,,,,,88344,106012,,,581,916,19472,7772,581,3642,2323,58911,35.4,35.1,1475,18860
8587-CF,,,,,8587-CF,Direct Distributions,Direct Distribution Partner,"38.852269, -76.969212",Knox Hill Residential Site,,,,,38.852269,-76.969212,2700 Jasper St Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,,,,,,,,,17073,,,,,,,17073,20488,,,3464,4527,32802,13213,3464,7478,4103,37157,34.3,16.5,782,32090
9616-01,,,,,9616-01,Shopping,Partner Agency,"38.85239, -76.890667","Mt. Calvary Catholic Church, Ladies of Charity Food Pantry",,,,,38.85239,-76.890667,6700 Marlboro Pike,,District Heights,MD,20747,MD PG Cty,Prince George's County,,,14854,,,,,,,,,,,,,,,14854,17825,14855,17826,847,1378,23275,8644,847,4760,2717,58268,34.4,30.7,1515,22628
9776-01,,,,,9776-01,Shopping,Partner Agency,"38.852613, -76.977771",Friends Of Douglas Community Center,,,,,38.852613,-76.977771,1922 Frederick Douglass Court Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,31485,,,,,,,,,,,,,,,31485,37782,,,4734,5708,39978,15043,4734,9845,4383,30562,32.2,14.5,848,39270
8540-CF,,,,,8540-CF,Direct Distributions,Direct Distribution Partner,"38.852972, -77.001158",UPO Petey Greene Center Community Site,,,,,38.852972,-77.001158,2701 Martin Luther King Jr Ave Se,,Washington,DC,20593,DC Ward 8,District of Columbia,,,,,,,,,,,77174,,,,,,,77174,92609,,,2234,2854,20442,7144,2234,5010,2010,31686,31.5,21.9,676,19674
9652-01,9652-SP,,,,9652-019652-SP,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.853282, -77.136297",Culmore United Methodist Church,Culmore United Methodist Church,,,,38.853282,-77.136297,3400 Charles St,,Falls Church,VA,22041,VA Fairfax Cty,Fairfax County,,,462,,,,,,,,,,,,65578,,,66040,79248,,,1753,1348,30249,10290,1753,6486,3795,66688,36.3,87.5,13299,22581
9104-01,,,,,9104-01,Shopping,Partner Agency,"38.853907, -77.135492",Grace Ministries - Culmore,,,,,38.853907,-77.135492,5901 Leesburg Pike,13600 Frying Pan Rd,Falls Church,VA,22041,VA Fairfax Cty,Fairfax County,,,18276,,,,,,,,,,,,,,,18276,21931,28402,34083,1826,1448,31215,10598,1826,6731,3858,65015,36.2,87.7,13893,23441
9552-01,9552-SP,,,,9552-019552-SP,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.854162, -77.083181",Our Lady Queen of Peace Church,Our Lady Queen Of Peace Church,,,,38.854162,-77.083181,2700 19Th St S,,Arlington,VA,22204,VA Arlington Cty,Arlington County,,,84266,,,,,,,,,,,,35886,,,120152,144182,,,1368,672,32732,15095,1368,4626,3196,101145,35.8,79.6,7502,19484
9515-01,,,,,9515-01,Shopping,Partner Agency,"38.854658, -76.969641",Faith Tabernacle of Prayer,,,,,38.854658,-76.969641,2465 Alabama Ave Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,3146,,,,,,,,,,,,,,,3146,3775,2948,3538,4038,5125,36295,14734,4038,8202,4619,37004,34.6,16.2,806,35477
9112-17,,,,,9112-17,Shopping,Partner Agency,"38.854867, -77.096605",CNP Provider Torrico,,,,,38.854867,-77.096605,1509 S Quincy St,,Arlington,VA,22204,VA Arlington Cty,Arlington County,,,3181,,,,,,,,,,,,,,,3181,3817,2312,2775,1450,825,35822,15204,1450,5839,3379,99968,36.5,83,10941,22389
9540-AM,9540-SM,9540-WB,,,9540-AM9540-SM9540-WB,Direct Distributions,Direct Distribution Partner,"38.854937, -76.989557",Horton's Kids,"Horton's Kids, Inc","Horton's Kids, Inc",,,38.854937,-76.989557,2500 Pomeroy Rd Se,,Washington,DC,20020,DC Ward 8,District of Columbia,708,,,3740,,,,,2268,,,,,,,,,6716,8059,,,4504,5520,37563,13151,4504,9468,3809,27340,31.1,14.2,832,36961
5530-01,,,,,5530-01,Shopping,Partner Agency,"38.855145, -77.123784",Community Church of God,,,,,38.855145,-77.123784,790 South Carlin Springs Rd,,Arlington,VA,22204,VA Arlington Cty,Fairfax County,,,41498,,,,,,,,,,,,,,,41498,49798,42879,51455,2214,1695,37915,14494,2214,7383,4937,66246,36.9,86.1,15034,26733
4735-02,9830-JM,9831-JM,,,4735-029830-JM9831-JM,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.855178, -76.984593",Martha's Table SE,Oklahoma AppleTree,The Learning Center (delivered to The Commons),,,38.855178,-76.984593,2375 Elvans Rd Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,84416,,,,,,,,,9944,,,,,,94360,113232,,,5165,6293,41227,14897,5165,10319,4340,27168,31.4,13.3,839,40648
8125-AM,8125-BB,8125-SM,,,8125-AM8125-BB8125-SM,Direct Distributions,Direct Distribution Partner,"38.855426, -77.118661",Harvey Hall Community Center,Harvey Hall Community Center,Harvey Hall Community Center,,,38.855426,-77.118661,850 S Greenbrier St,,Arlington,VA,22204,VA Arlington Cty,Arlington County,619,,,2555,,,5063,,,,,,,,,,,8236,9883,,,2130,1618,39501,16048,2130,7330,5280,71214,37.7,84.1,13110,26158
8913-JM,,,,,8913-JM,Direct Distributions,Direct Distribution Partner,"38.855741, -76.974507",Rocketship Rise Academy,,,,,38.855741,-76.974507,2335 Raynolds Pl Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,,,,,,,,,,18848,,,,,,18848,22618,,,4917,5909,41179,16033,4917,9717,4841,33241,33.3,15.4,897,40336
9322-01,,,,,9322-01,Shopping,Partner Agency,"38.855879, -76.970691",Allen Chapel AME Church,,,,,38.855879,-76.970691,2439 Ainger Pl Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,44729,,,,,,,,,,,,,,,44729,53674,45751,54902,4539,5582,38965,15683,4539,9015,4846,35649,34,15.9,850,38099
9915-FM,,,,,9915-FM,Direct Distributions,Direct Distribution Partner,"38.856176, -77.12864",Glen Forest ES,,,,,38.856176,-77.12864,5829 Glen Forest Dr,,Falls Church,VA,22041,VA Fairfax Cty,Fairfax County,,,,,,,,,,,,,,35477,,,,35477,42572,,,2082,1678,35014,12625,2082,7091,4211,66576,36.1,87,14829,25576
7002-AM,,,,,7002-AM,Direct Distributions,Direct Distribution Partner,"38.856411, -77.112303",Arlington Mill Community Center,,,,,38.856411,-77.112303,909 S Dinwiddie St,,Arlington,VA,22204,VA Arlington Cty,Arlington County,,,,3806,,,,,,,,,,,,,,3806,4567,,,2112,1654,40364,16444,2112,7311,4980,75839,37.1,84.2,13975,26432
9684-JM,,,,,9684-JM,Direct Distributions,Direct Distribution Partner,"38.85663, -76.988051",Heights Academy PCS KIPP DC,,,,,38.85663,-76.988051,2600 Douglass Rd Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,,,,,,,,,,13832,,,,,,13832,16598,,,4215,4988,34518,12078,4215,8593,3616,26690,31.3,13.4,711,33999
8881-JM,,,,,8881-JM,Direct Distributions,Direct Distribution Partner,"38.856664, -76.982946",Moten Elementary School,,,,,38.856664,-76.982946,1565 Morris Rd Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,,,,,,,,,,8496,,,,,,8496,10195,,,5176,6270,41201,15223,5176,10136,4509,28240,31.9,13.8,826,40532
9322-SP,,,,,9322-SP,Direct Distributions,Direct Distribution Partner,"38.856893, -76.970285",Allen Chapel AME Church,,,,,38.856893,-76.970285,2498 Alabama Ave Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,,,,,,,,,,,,,192726,,,192726,231271,,,4371,5336,36550,14768,4371,8224,4747,35937,34.8,16,770,35676
9261-01,9261-SP,,,,9261-019261-SP,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.856953, -77.139053",St. Anthony of Padua Catholic Church,St. Anthony of Padua Catholic Church,,,,38.856953,-77.139053,3305 Glen Carlyn Rd,,Falls Church,VA,22041,VA Fairfax Cty,Fairfax County,,,368455,,,,,,,,,,,,241055,,,609511,731413,,,1549,1146,24764,8435,1549,5200,3395,70292,36.7,86.6,10238,17895
7485-AM,,,,,7485-AM,Direct Distributions,Direct Distribution Partner,"38.85732, -77.110337",Aspire at Buchanan Gardens,,,,,38.85732,-77.110337,926 S Buchanan St,,Arlington,VA,22204,VA Arlington Cty,Arlington County,,,,1748,,,,,,,,,,,,,,1748,2098,,,2289,1833,43267,17962,2289,7697,5451,76120,37,84.1,15031,28164
9783-CF,,,,,9783-CF,Direct Distributions,Direct Distribution Partner,"38.857395, -76.969071",Roundtree Residence,,,,,38.857395,-76.969071,2515 Alabama Ave Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,,,,,,,,,4889,,,,,,,4889,5867,,,4451,5477,38551,15933,4451,8377,5141,38256,35.4,16.5,840,37604
5920-01,,,,,5920-01,Shopping,Partner Agency,"38.857641, -76.981648",Our Lady of Perpetual Help Church,,,,,38.857641,-76.981648,1600 Morris Rd Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,158584,,,,,,,,,,,,,,,158584,190301,119656,143587,5376,6530,42582,16010,5376,10286,4796,29235,32.4,14.4,872,41803
9742-01,,,,,9742-01,Shopping,Partner Agency,"38.857834, -77.141907",Boat People SOS,,,,,38.857834,-77.141907,6066 Leesburg Pike,Suite 100,Falls Church,VA,22041,VA Fairfax Cty,Fairfax County,,,74823,,,,,,,,,,,,,,,74823,89787,70114,84137,1379,963,23275,7935,1379,5007,3110,75215,36.6,86,10101,16490
5060-16,,,,,5060-16,Shopping,Partner Agency,"38.858066, -76.889561",Angel Square Assisted Living,,,,,38.858066,-76.889561,2306 Breton Dr,,District Heights,MD,20747,MD PG Cty,Prince George's County,,,8652,,,,,,,,,,,,,,,8652,10382,3219,3862,797,1181,20037,7273,797,4014,2711,58237,36,30.2,1235,19471
9724-01,,,,,9724-01,Shopping,Partner Agency,"38.859016, -76.880889",First Baptist Church of District Heights,,,,,38.859016,-76.880889,7234 Lansdale St,,District Heights,MD,20747,MD PG Cty,Prince George's County,,,16578,,,,,,,,,,,,,,,16578,19893,21813,26176,597,914,17020,6010,597,3236,2656,62638,38.1,30.9,1094,16494
7771-JM,,,,,7771-JM,Direct Distributions,Direct Distribution Partner,"38.85928, -76.968493",Stanton Elementary School,,,,,38.85928,-76.968493,2701 Naylor Rd Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,,,,,,,,,,9417,,,,,,9417,11301,,,4432,5308,37044,15401,4432,7855,5211,38134,36.2,16.8,789,36056
8903-JM,,,,,8903-JM,Direct Distributions,Direct Distribution Partner,"38.85977, -76.995357",Excel Academy PCS,,,,,38.85977,-76.995357,2501 Martin Luther King Jr Ave Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,,,,,,,,,,11038,,,,,,11038,13245,,,2630,3102,19998,7064,2630,4984,1961,25716,31.5,16.1,497,19576
3500-WF,3505-WF,,,,3500-WF3505-WF,Direct Distributions,Direct Distribution Partner,"38.860451, -76.968988",STRIVE,OSHA 30,,,,38.860451,-76.968988,2509 Good Hope Rd Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,864,,,,,,,,,,,,,,,,864,1036,,,4606,5556,38474,15944,4606,8024,5535,38073,36.6,17.1,828,37403
7678-AM,7678-SM,,,,7678-AM7678-SM,Direct Distributions,Direct Distribution Partner,"38.860571, -76.913606",Holly Spring Meadows,Holly Spring Meadows,,,,38.860571,-76.913606,5521 Marlboro Pike,,District Heights,MD,20747,MD PG Cty,Prince George's County,1392,,,2072,,,,,,,,,,,,,,3464,4156,,,666,1035,19094,7589,666,3608,2457,56198,35.8,36.3,1548,18508
8385-MM,8385-WB,,,,8385-MM8385-WB,Direct Distributions,Direct Distribution Partner,"38.861055, -76.892421",Woodland Springs Apartment,Woodland Springs Apartment,,,,38.861055,-76.892421,6617 Atwood St,,District Heights,MD,20747,MD PG Cty,Prince George's County,,,,,,,,,5087,,,,,,,93811,,98898,118678,,,719,1089,17778,6773,719,3404,2510,60109,37.1,29,1019,17283
1010-72,,,,,1010-72,Shopping,Partner Agency,"38.861062, -76.91039",Life in Victory Outreach Ministries,,,,,38.861062,-76.91039,5600 Marlboro Pike,,District Heights,MD,20747,MD PG Cty,Prince George's County,,,7132,,,,,,,,,,,,,,,7132,8558,21376,25651,653,1041,18475,7431,653,3511,2309,55995,35.5,35.3,1417,17895
4536-BB,9280-01,9280-PD,,,4536-BB9280-019280-PD,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.861268, -76.933466",Galilee Community Development Corporation,Galilee Community Development Corporation,Galilee Community Development Corporation,,,38.861268,-76.933466,2101 Shadyside Ave,,Suitland,MD,20746,MD PG Cty,Prince George's County,,,235409,,,,7637,,,97708,,,,,,,,340754,408905,,,881,1553,20103,8150,881,3552,2926,55941,37.4,34.2,1523,19529
5465-01,,,,,5465-01,Shopping,Partner Agency,"38.861371, -76.982584",House of Help City of Hope,,,,,38.861371,-76.982584,2322 16Th St Se,Apt. 2,Washington,DC,20020,DC Ward 8,District of Columbia,,,1580,,,,,,,,,,,,,,,1580,1896,2015,2419,4799,5777,37735,14291,4799,8739,4509,29989,33.3,15.2,796,36959
7455-SM,,,,,7455-SM,Direct Distributions,Direct Distribution Partner,"38.861542, -77.071843",Carver Community Center - Youth,,,,,38.861542,-77.071843,1415 S Queen St,,Arlington,VA,22204,VA Arlington Cty,Arlington County,1431,,,,,,,,,,,,,,,,,1431,1717,,,1174,525,30696,16644,1174,3233,3744,107866,36,68.7,4133,14529
8245-02,9707-CF,,,,8245-029707-CF,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.861555, -76.984073",CPDC - Cedar Heights,Cedar Heights Residential Site,,,,38.861555,-76.984073,1510 Butler St Se,1528 Butler St. Se,Washington,DC,20020,DC Ward 8,District of Columbia,,,33484,,,,,,,,3622,,,,,,,37106,44527,,,4213,5132,33835,12614,4213,7876,4037,29853,33.2,15.1,711,33150
9112-57,,,,,9112-57,Shopping,Partner Agency,"38.861657, -77.127925",CNP Provider Torrico,,,,,38.861657,-77.127925,5809 5Th Rd,,Arlington,VA,22204,VA Arlington Cty,Arlington County,,,704,,,,,,,,,,,,,,,704,844,816,980,1685,1519,31280,11155,1685,6673,3879,75020,36.5,85.2,13276,21371
8595-CF,8595-WB,,,,8595-CF8595-WB,Direct Distributions,Direct Distribution Partner,"38.861678, -76.986133",Fredrick Douglass Residential Site,Fredrick Douglas,,,,38.861678,-76.986133,1427 Cedar St Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,,,,,,,708,,5963,,,,,,,6671,8005,,,4044,4907,32767,11968,4044,7679,3840,29514,33,15,698,32131
9707-AM,9707-SM,,,,9707-AM9707-SM,Direct Distributions,Direct Distribution Partner,"38.862466, -76.984093",Cedar Heights,Cedar Heights,,,,38.862466,-76.984093,1528 Butler St Se,,Washington,DC,20020,DC Ward 8,District of Columbia,579,,,1175,,,,,,,,,,,,,,1754,2104,,,4256,5175,33735,12613,4256,7835,4048,29717,33.3,14.9,705,33059
6710-01,,,,,6710-01,Shopping,Partner Agency,"38.862607, -76.958621",East Washington Heights Baptist,,,,,38.862607,-76.958621,2220 Branch Ave Se,,Washington,DC,20020,DC Ward 7,District of Columbia,,,23644,,,,,,,,,,,,,,,23644,28373,24129,28955,2797,3498,27481,11990,2797,4934,4800,49565,40.1,19.6,725,26576
9763-01,,,,,9763-01,Shopping,Partner Agency,"38.862609, -76.913441",Glenridge SDA Church,,,,,38.862609,-76.913441,5501 Marlboro Pike,,District Heights,MD,20747,MD PG Cty,Prince George's County,,,1289,,,,,,,,,,,,,,,1289,1547,2153,2584,653,1059,18714,7337,653,3555,2404,55920,35.7,36,1498,18150
7450-FM,,,,,7450-FM,Direct Distributions,Direct Distribution Partner,"38.862713, -77.131895",Carlin Springs ES,,,,,38.862713,-77.131895,5995 5Th Rd S,,Arlington,VA,22204,VA Arlington Cty,Arlington County,,,,,,,,,,,,,,19821,,,,19821,23785,,,1820,1401,30146,10587,1820,6462,3906,71859,36.6,84.7,12043,20253
9769-03,,,,,9769-03,Shopping,Partner Agency,"38.862778, -76.981422",Galen Terrace Apartments,,,,,38.862778,-76.981422,1649 W St Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,1252,,,,,,,,,,,,,,,1252,1502,,,4548,5530,35432,13741,4548,8077,4394,31091,33.9,15.6,767,34662
8324-JM,,,,,8324-JM,Direct Distributions,Direct Distribution Partner,"38.862859, -76.993607",Savoy Elementary School,,,,,38.862859,-76.993607,2400 Shannon Place Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,,,,,,,,,,11043,,,,,,11043,13251,,,2576,2931,21070,7993,2576,4918,2297,24279,32.1,21,551,20159
9079-01,9079-02,9079-PD,9079-WB,,9079-019079-029079-PD9079-WB,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.862919, -76.990305",Children of Mine,Children of Mine CACFP,Children of Mine,Children of Mine,,38.862919,-76.990305,2263 Mount View Pl Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,32351,,,,,,5630,2483,,,,,,,,40464,48557,,,3187,3770,25410,9778,3187,5854,2904,27176,32.8,19.5,636,24497
5390-01,5390-BB,5390-SM,5390-WB,,5390-015390-BB5390-SM5390-WB,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.863003, -76.991283",The Salvation Army - Solomon G Brown,The Salvation Army ERI,Salvation Army,The Salvation Army,,38.863003,-76.991283,2300 Martin Luther King Jr Ave Se,,Washington,DC,20020,DC Ward 8,District of Columbia,329,,2352,,,,1427,,775,,,,,,,,,4883,5860,,,2932,3411,24156,9192,2932,5588,2707,25621,32.4,20.7,622,23147
9767-01,,,,,9767-01,Shopping,Partner Agency,"38.863248, -76.991885",America's Islamic Heritage Museum,,,,,38.863248,-76.991885,2315 Martin Luther King Jr Ave Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,6039,,,,,,,,,,,,,,,6039,7247,9254,11105,2757,3200,22486,8621,2757,5162,2549,25458,32.6,21,580,21513
6125-01,,,,,6125-01,Shopping,Partner Agency,"38.863491, -76.942035",Maple Springs Baptist Church,,,,,38.863491,-76.942035,4131 Belt Rd,,Capitol Heights,MD,20743,MD PG Cty,Prince George's County,,,645,,,,,,,,,,,,,,,645,774,2923,3508,852,1438,17519,7152,852,2903,3170,60654,40.8,24.9,851,17075
9680-JM,,,,,9680-JM,Direct Distributions,Direct Distribution Partner,"38.86413, -76.99921",Cedar Tree Academy,,,,,38.86413,-76.99921,701 Howard Rd Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,,,,,,,,,,10879,,,,,,10879,13055,,,2398,2619,19581,8356,2398,4207,2078,22465,31.8,36.3,754,17425
8915-JM,,,,,8915-JM,Direct Distributions,Direct Distribution Partner,"38.864357, -76.955607",Anne Beers,,,,,38.864357,-76.955607,3600 Alabama Ave Se,,Washington,DC,20020,DC Ward 7,District of Columbia,,,,,,,,,,,,9362,,,,,,9362,11235,,,2237,2871,23354,10555,2237,3905,4377,52653,41.9,21.5,703,22518
9789-01,,,,,9789-01,Shopping,Partner Agency,"38.864481, -76.989662",Run Hope Work,,,,,38.864481,-76.989662,2208 Martin Luther King Jr Ave Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,2418,,,,,,,,,,,,,,,2418,2902,,,3208,3849,25736,10522,3208,5715,3013,28270,33.3,24.6,729,24251
4736-JM,,,,,4736-JM,Direct Distributions,Direct Distribution Partner,"38.864608, -76.989603",Martha's Table Outfitters,,,,,38.864608,-76.989603,2204 Martin Luther King Jr Ave Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,,,,,,,,,,16826,,,,,,16826,20191,,,3215,3856,25790,10554,3215,5721,3018,28358,33.3,24.8,733,24276
9819-JM,,,,,9819-JM,Direct Distributions,Direct Distribution Partner,"38.864654, -76.984735",Anacostia Campus DC Prep Academy,,,,,38.864654,-76.984735,1409 V St Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,,,,,,,,,,9387,,,,,,9387,11265,,,4130,5005,32617,12465,4130,7436,3966,31319,33.7,18.1,754,31548
9059-01,,,,,9059-01,Shopping,Partner Agency,"38.865313, -76.923576",Victory Drug Center,,,,,38.865313,-76.923576,1804 Quarter Ave,,Capitol Heights,MD,20743,MD PG Cty,Prince George's County,,,6962,,,,,,,,,,,,,,,6962,8355,7017,8420,1005,1670,23006,8866,1005,4416,2944,55900,35.2,35.5,1888,22393
4030-BB,4030-CF,,,,4030-BB4030-CF,Direct Distributions,Direct Distribution Partner,"38.865543, -76.979788",SOME Inc.,SOME Community Site,,,,38.865543,-76.979788,1667 Good Hope Rd Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,,,,,9913,,,,22962,,,,,,,32875,39450,,,4256,5072,34396,13665,4256,7503,4493,35484,35.2,19.6,824,33063
7070-01,,,,,7070-01,Shopping,Partner Agency,"38.865654, -76.985841",St. Phillip Food Bank,,,,,38.865654,-76.985841,2001 14Th St Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,1595,,,,,,,,,,,,,,,1595,1914,3088,3706,3987,4836,31793,12468,3987,7101,3924,31582,33.9,21,784,30354
4355-01,,,,,4355-01,Shopping,Partner Agency,"38.86593, -76.989829",Family & Medical Counseling Service,,,,,38.86593,-76.989829,2041 Martin Luther King Jr Ave Se,Suite 303,Washington,DC,20020,DC Ward 8,District of Columbia,,,9525,,,,,,,,,,,,,,,9525,11430,7789,9347,3477,4138,28291,11516,3477,5958,3282,29116,33.3,32.6,920,25486
6835-JM,,,,,6835-JM,Direct Distributions,Direct Distribution Partner,"38.86605, -76.983623",Ketcham Elementary,,,,,38.86605,-76.983623,1919 15Th St Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,,,,,,,,,,19948,,,,,,19948,23938,,,4324,5217,34240,13371,4324,7594,4255,33822,34.3,22,864,32519
9577-01,,,,,9577-01,Shopping,Partner Agency,"38.86614, -77.249905",Way of Faith Christian Training Center INC.,,,,,38.86614,-77.249905,8800 Arlington Blvd,,Fairfax,VA,22031,VA Fairfax Cty,Fairfax County,,,16191,,,,,,,,,,,,,,,16191,19429,38163,45796,235,131,13967,5380,235,2487,2100,124629,38.8,71.3,2162,7765
4050-02,4050-CF,4051-SP,,,4050-024050-CF4051-SP,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.866208, -76.981057",Bread for the City SE Center,Bread for the City SE Community Site,Bread for the City,,,38.866208,-76.981057,1640 Good Hope Rd Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,477183,,,,,,,,14833,,,,32124,,,524140,628968,,,4108,4929,33557,13291,4108,7262,4370,36208,35.1,21.8,834,31895
